Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
0,"Trần Tất Đạt
",0.0,0.0,0.46153846153846156,13,1,0
0,"Vu The Cuong
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nam Nguyen
",0.0,0.0,0.8181818181818182,11,1,0
0,"Thang N. Dinh
",0.0,0.0,0.7142857142857143,14,1,0
0,"Phạm Nguyễn Anh KIệt
",0.0,0.0,0.6666666666666666,21,1,0
0,"woody pham
",0.0,0.0,0.8181818181818182,11,1,0
0,"Phạm Ngọc Thanh
",0.0,0.0,0.6875,16,1,0
0,"BaoKinh Duong
",0.0,0.0,0.8571428571428571,14,1,0
0,"PHẠM NGUYỄN HOÀI THƯƠNG
",0.0,0.0,0.625,24,1,0
0,"Duc Hoang
",0.0,0.0,0.8,10,1,0
0,"nguyen duy phuoc
",0.0,0.0,0.8235294117647058,17,1,0
0,"Paul Pham
",0.0,0.0,0.8,10,1,0
0,"Nguyen Bao Mi
",0.0,0.0,0.7857142857142857,14,1,0
0,"Ton Thi Ngoc Bao
",0.0,0.0,0.7647058823529411,17,1,0
0,"DOAN VAN HUNG
",0.0,0.0,0.7857142857142857,14,1,0
0,"Nguyễn Phương Nam
",0.0,0.0,0.6666666666666666,18,1,0
0,"Võ Ngọc Tuyền
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Hương Giang
",0.0,0.0,0.6842105263157895,19,1,0
0,"hoang linh son
",0.0,0.0,0.8,15,1,0
0,"Built Phu nam
",0.0,0.0,0.7857142857142857,14,1,0
0,"Nguyễn Trung Tín
",0.0,0.0,0.6842105263157895,19,1,0
0,"Tri Manh Nguyen
",0.0,0.0,0.8125,16,1,0
0,"Nguyen Thuong Viet
",0.0,0.0,0.8421052631578947,19,1,0
0,"Nguyễn Mạnh Cường
",0.0,0.0,0.6111111111111112,18,1,0
0,"Nguyễn Đăng Hưng
",0.0,0.0,0.5882352941176471,17,1,0
0,"Lê Huy Trung
",0.0,0.0,0.6923076923076923,13,1,0
0,"Minh Khánh Nguyễn
",0.0,0.0,0.7222222222222222,18,1,0
0,"Huynh Duc
",0.0,0.0,0.8,10,1,0
0,"le nhi hong
",0.0,0.0,0.75,12,1,0
0,"Đặng Trần Tùng
",0.0,0.0,0.5333333333333333,15,1,0
0,"tran thanh tam
",0.0,0.0,0.8,15,1,0
0,"Tô lam hương
",0.0,0.0,0.5384615384615384,13,1,0
0,"Pham Hien
",0.0,0.0,0.8,10,1,0
0,"nguyễn sĩ tuấn
",0.0,0.0,0.6,15,1,0
0,"Bang C. Dinh
",0.0,0.0,0.6923076923076923,13,1,0
0,"Ngô Nhật Đăng
",0.0,0.0,0.5,14,1,0
0,"Bửu Điền Nguyễn
",0.0,0.0,0.5625,16,1,0
0,"Nguyen Tuong Thanh
",0.0,0.0,0.8421052631578947,19,1,0
0,"tranvuthien
",0.0,0.0,0.9166666666666666,12,1,0
0,"le thi Trang
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nguyen Luong Hai Khoi
",0.0,0.0,0.8181818181818182,22,1,0
0,"Bui Xuan Vuong
",0.0,0.0,0.8,15,1,0
0,"Dang Quoc Binh
",0.0,0.0,0.8,15,1,0
0,"Nguyễn Phương Tùng
",0.0,0.0,0.631578947368421,19,1,0
0,"Christine Tran
",0.0,0.0,0.8666666666666667,15,1,0
0,"Đào Thị Hồng Hạnh
",0.0,0.0,0.5,18,1,0
0,"Vu Quang Khai
",0.0,0.0,0.7857142857142857,14,1,0
0,"Nguyen Thi Huong Giang
",0.0,0.0,0.8260869565217391,23,1,0
0,"Grace Bui
",0.0,0.0,0.8,10,1,0
0,"Tran Be Dang
",0.0,0.0,0.7692307692307693,13,1,0
0,"Vũ Chiến Thắng
",0.0,0.0,0.6,15,1,0
0,"Nguyễn Thanh Bình
",0.0,0.0,0.7222222222222222,18,1,0
0,"Nguyễn Quốc Dũng
",0.0,0.0,0.6470588235294118,17,1,0
0,"Ho Nhat Duong
",0.0,0.0,0.7857142857142857,14,1,0
0,"DANG LAM TOI
",0.0,0.0,0.7692307692307693,13,1,0
0,"Trần Thanh Sơn
",0.0,0.0,0.6666666666666666,15,1,0
0,"Nguyễn Thế Thịnh
",0.0,0.0,0.6470588235294118,17,1,0
0,"Đinh Kim Phúc
",0.0,0.0,0.6428571428571429,14,1,0
0,"Nguyen-Cac Tran
",0.0,0.0,0.8125,16,1,0
0,"Phạm Như Hiển
",0.0,0.0,0.5714285714285714,14,1,0
0,"hoang the diem
",0.0,0.0,0.8,15,1,0
0,"vương thị phúc
",0.0,0.0,0.5333333333333333,15,1,0
0,"Phung Thi Huyen Trang
",0.0,0.0,0.8181818181818182,22,1,0
0,"Tran Tuan Dung
",0.0,0.0,0.8,15,1,0
0,"Lục Tuấn Việt
",0.0,0.0,0.5714285714285714,14,1,0
0,"Phan Vương Bảo Thành
",0.0,0.0,0.6190476190476191,21,1,0
0,"Tran Vu
",0.0,0.0,0.75,8,1,0
0,"Thạch Tú Phương
",0.0,0.0,0.5625,16,1,0
0,"PHUNG anh Tuấn
",0.0,0.0,0.7333333333333333,15,1,0
0,"Thomas Truong
",0.0,0.0,0.8571428571428571,14,1,0
0,"Nguyen Van Son
",0.0,0.0,0.8,15,1,0
0,"Ngọc thuỳ linh
",0.0,0.0,0.6666666666666666,15,1,0
0,"Phạm Văn Hậu
",0.0,0.0,0.5384615384615384,13,1,0
0,"nguyễn hồng vân
",0.0,0.0,0.625,16,1,0
0,"Nguyễn Thanh Sơn
",0.0,0.0,0.7058823529411765,17,1,0
0,"Nguyễn Duy Anh
",0.0,0.0,0.7333333333333333,15,1,0
0,"Nguyễn Thị Hợi
",0.0,0.0,0.6,15,1,0
0,"Ngô Đình Ngọc Toàn
",0.0,0.0,0.5263157894736842,19,1,0
0,"Phan An
",0.0,0.0,0.75,8,1,0
0,"Nguyen Ha Ly
",0.0,0.0,0.7692307692307693,13,1,0
0,"VU Mai Hiromi
",0.0,0.0,0.7857142857142857,14,1,0
0,"lê thị phương thảo
",0.0,0.0,0.5263157894736842,19,1,0
0,"Nguyễn Thị Hồng Thơm
",0.0,0.0,0.6190476190476191,21,1,0
0,"Phan Bá Thông
",0.0,0.0,0.6428571428571429,14,1,0
0,"Huong Do
",0.0,0.0,0.7777777777777778,9,1,0
0,"Nguyễn Ngọc Lâu
",0.0,0.0,0.625,16,1,0
0,"Thanh Long
",0.0,0.0,0.8181818181818182,11,1,0
0,"Đỗ thái Phục
",0.0,0.0,0.46153846153846156,13,1,0
0,"VO THANH TUOI
",0.0,0.0,0.7857142857142857,14,1,0
0,"Trương Kỉnh
",0.0,0.0,0.5833333333333334,12,1,0
0,"Thanh Binh Trinh
",0.0,0.0,0.8235294117647058,17,1,0
0,"Phan Thanh Hùng
",0.0,0.0,0.7647058823529411,17,1,0
0,"Trần Thiện Tùng
",0.0,0.0,0.625,16,1,0
0,"Dương trí Cường
",0.0,0.0,0.5,16,1,0
0,"Huỳnh Gia Phú
",0.0,0.0,0.6875,16,1,0
0,"John Do
",0.0,0.0,0.75,8,1,0
0,"Huyenvu Bui
",0.0,0.0,0.8333333333333334,12,1,0
0,"Nguyễn Xuân Đức
",0.0,0.0,0.5625,16,1,0
0,"Ngô Mạnh Đức
",0.0,0.0,0.46153846153846156,13,1,0
0,"Trần Hữu Toàn
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyen xuan Mac
",0.0,0.0,0.8125,16,1,0
0,"Hien Pham
",0.0,0.0,0.8,10,1,0
0,"Dinh Cao Tue
",0.0,0.0,0.7692307692307693,13,1,0
0,"Lê Duy Long
",0.0,0.0,0.6666666666666666,12,1,0
0,"Nguyễn Xuận Liên
",0.0,0.0,0.6470588235294118,17,1,0
0,"Lê Thu Hà
",0.0,0.0,0.5,10,1,0
0,"Thành Nguyễn Trung
",0.0,0.0,0.7368421052631579,19,1,0
0,"ly thi ngoc oanh
",0.0,0.0,0.7647058823529411,17,1,0
0,"Tuan Tran
",0.0,0.0,0.8,10,1,0
0,"qui thai
",0.0,0.0,0.7777777777777778,9,1,0
0,"Phạm Thanh Hà
",0.0,0.0,0.6428571428571429,14,1,0
0,"Nguyễn Lê Sang
",0.0,0.0,0.6666666666666666,15,1,0
0,"Trần Thị Thu Phương
",0.0,0.0,0.6,20,1,0
0,"Lê Thành Hoà
",0.0,0.0,0.5384615384615384,13,1,0
0,"Phạm Ngọc Tỉnh
",0.0,0.0,0.6,15,1,0
0,"Vũ Thế Anh
",0.0,0.0,0.5454545454545454,11,1,0
0,"Nguyễn minh Tâm
",0.0,0.0,0.6875,16,1,0
0,"Đỗ Nguyệt Minh
",0.0,0.0,0.5294117647058824,17,1,0
0,"Phạm Minh VŨ
",0.0,0.0,0.6153846153846154,13,1,0
0,"Minh Thanh
",0.0,0.0,0.8181818181818182,11,1,0
0,"Trịnh Hoàng Thanh
",0.0,0.0,0.7222222222222222,18,1,0
0,"Nguyễn Thanh Ngọc
",0.0,0.0,0.7222222222222222,18,1,0
0,"dinh nguyen
",0.0,0.0,0.8333333333333334,12,1,0
1,"ấp Tân Phong (thửa đất số 130, tờ bản đồ số 03), Xã Thành Thới A, Huyện Mỏ Cày Nam, Bến Tre
",0.05434782608695652,0.08695652173913043,0.44565217391304346,92,1,0
1,"72/4 Đường số 1, Phường Hiệp Bình Phước, Quận Thủ Đức, TP Hồ Chí Minh
",0.05714285714285714,0.1,0.44285714285714284,70,0,1
1,"Số nhà 131, Đường Trần Phú, Xuân Yên, Phường Phúc Thắng, Thị xã Phúc Yên, Vĩnh Phúc
",0.03571428571428571,0.08333333333333333,0.47619047619047616,84,1,0
1,"Số 90 ngõ 147 Triều Khúc, Xã Tân Triều, Huyện Thanh Trì, Hà Nội
",0.078125,0.0625,0.484375,64,1,0
1,"286 Cô Bắc, Phường Cô Giang, Quận 1, TP Hồ Chí Minh
",0.07692307692307693,0.17307692307692307,0.4807692307692308,52,0,1
1,"129/73 Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp, TP Hồ Chí Minh
",0.0967741935483871,0.11290322580645161,0.4838709677419355,62,0,1
1,"Số 22/66, đường Thanh Chương, Phường Quảng Thành, Thành phố Thanh Hoá, Thanh Hoá
",0.04938271604938271,0.1111111111111111,0.5432098765432098,81,1,0
1,"Tổ 12, khu vực 5, Phường Trần Quang Diệu, Thành phố Quy Nhơn, Bình Định
",0.041666666666666664,0.041666666666666664,0.5277777777777778,72,1,0
1,"xã Hưng khánh, Xã Hưng Khánh, Huyện Trấn Yên, Yên Bái
",0.0,0.0,0.5370370370370371,54,1,0
1,"Số 33 - 35, đường 3/2 khu vực 3, Phường V, Tp Vị Thanh, Hậu Giang
",0.10606060606060606,0.16666666666666666,0.42424242424242425,66,1,0
1,"Số 425, đường Bùi Văn Hòa, KP 6, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai
",0.05,0.0875,0.475,80,1,0
1,"Số 47, ấp Thuận Tiến, Xã Bình Giang, Huyện Hòn Đất, Kiên Giang
",0.031746031746031744,0.06349206349206349,0.5238095238095238,63,1,0
1,"Nhà ông Nguyễn Xuân Thái, Xóm 10B, Xã Nghi Kiều, Huyện Nghi Lộc, Nghệ An
",0.0273972602739726,0.1095890410958904,0.5616438356164384,73,1,0
1,"Số 100 Hùng Vương, Phường An Mỹ, Thành phố Tam Kỳ, Quảng Nam
",0.04918032786885246,0.08196721311475409,0.5081967213114754,61,1,0
1,"Số 86 đường Lý Tự Trọng, Phường Bắc Hà, Thành phố Hà Tĩnh, Hà Tĩnh
",0.029850746268656716,0.07462686567164178,0.44776119402985076,67,1,0
1,"Số 48, ngõ 10 Hồ Đắc Di, Phường Nam Đồng, Quận Đống đa, Hà Nội
",0.06349206349206349,0.1111111111111111,0.3968253968253968,63,1,0
1,"Số nhà 171B Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội
",0.045454545454545456,0.07575757575757576,0.5454545454545454,66,1,0
1,"Số 183 đường Hà Giang, Phường 1, Thành phố Bảo Lộc, Lâm Đồng
",0.06557377049180328,0.09836065573770492,0.4426229508196721,61,1,0
1,"Số nhàh 35, Trần Nhân Tông, phố 4, Phường Quảng Hưng, Thành phố Thanh Hoá, Thanh Hoá
",0.03529411764705882,0.047058823529411764,0.5411764705882353,85,1,0
1,"Số 65 - ấp Long Hưng, Xã Long Thượng, Huyện Cần Giuộc, Long An
",0.031746031746031744,0.07936507936507936,0.5396825396825397,63,1,0
1,"Số 16, tổ 3, Phường Lê Hồng Phong, Thành phố Phủ Lý, Hà Nam
",0.05,0.05,0.4666666666666667,60,1,0
1,"36 đường số 13, Phường Tân Kiểng, Quận 7, TP Hồ Chí Minh
",0.08771929824561403,0.15789473684210525,0.43859649122807015,57,0,1
1,"119 Mỹ Kim 2 - Phú Mỹ Hưng, Phường Tân Phong, Quận 7, TP Hồ Chí Minh
",0.07246376811594203,0.13043478260869565,0.4782608695652174,69,0,1
1,"Số 16, ngách 342/61 đường Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội
",0.08860759493670886,0.11392405063291139,0.43037974683544306,79,1,0
1,"Thôn An Lạc, Xã Trưng Trắc, Huyện Văn Lâm, Hưng Yên
",0.0,0.0,0.5384615384615384,52,1,0
1,"(NR: Dương Thị Thùy Dương), lô 164 khu DCDV Khả Lễ 2, Phường Võ Cường, Thành phố Bắc Ninh, Bắc Ninh
",0.04,0.03,0.5,100,0,0
1,"Số 128/6 Thái Văn Đẩu, Phường 2, Thành phố Mỹ Tho, Tiền Giang
",0.08064516129032258,0.0967741935483871,0.46774193548387094,62,1,0
1,"Số 01 Hoàng Diệu, Phường Phước Hưng, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu
",0.0273972602739726,0.0410958904109589,0.4794520547945205,73,1,0
1,"Lô 36 B2.1 KDC Tân Cường Thành, Phường Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng
",0.05063291139240506,0.16455696202531644,0.5063291139240507,79,1,0
1,"Số 24 Hoàng Như Tiếp, Tổ 28, Phường Bồ Đề, Quận Long Biên, Hà Nội
",0.06060606060606061,0.06060606060606061,0.4393939393939394,66,1,0
1,"239/14 Đường Bạch Đằng, Phường 15, Quận Bình Thạnh, TP Hồ Chí Minh
",0.1044776119402985,0.13432835820895522,0.44776119402985076,67,0,1
1,"48/5F ấp Đông Lân 1, Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh
",0.06349206349206349,0.14285714285714285,0.42857142857142855,63,0,1
1,"Lô 357 FPT, Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng
",0.05454545454545454,0.16363636363636364,0.45454545454545453,55,1,0
1,"Đường Nguyễn Huệ (thửa đất số 30, tờ bản đồ số 18), Phường Phú Khương, Thành phố Bến Tre, Bến Tre
",0.04081632653061224,0.05102040816326531,0.4489795918367347,98,1,0
1,"Số 64T, ngõ 51, phố Thái Thịnh, Phường Thịnh Quang, Quận Đống đa, Hà Nội
",0.0547945205479452,0.0547945205479452,0.4794520547945205,73,1,0
1,"Số 27, tổ 11, ngõ 262B đường Nguyễn Trãi, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội
",0.07692307692307693,0.07692307692307693,0.5054945054945055,91,1,0
1,"Số 172, tổ 26, Phường Quang Trung, Thành phố Thái Nguyên, Thái Nguyên
",0.07142857142857142,0.05714285714285714,0.5428571428571428,70,1,0
1,"16 Đường số 14, Phường Phú Mỹ, Quận 7, TP Hồ Chí Minh
",0.09259259259259259,0.16666666666666666,0.4074074074074074,54,0,1
1,"Số 01, ngõ 107, đường Phùng Chí Kiên, Phường Hà Huy Tập, Thành phố Vinh, Nghệ An
",0.06172839506172839,0.08641975308641975,0.48148148148148145,81,1,0
1,"Số 11B, tiểu khu 3, Thị trấn Hà Trung, Huyện Hà Trung, Thanh Hoá
",0.046153846153846156,0.06153846153846154,0.5538461538461539,65,1,0
1,"Đội 3, thôn Hà Xá, Xã Đại Hưng, Huyện Mỹ Đức, Hà Nội
",0.018867924528301886,0.03773584905660377,0.37735849056603776,53,1,0
1,"Số 7B, ngõ 10 đường Lý Thường Kiệt, Phường Lê Lợi, Thành phố Vinh, Nghệ An
",0.04,0.06666666666666667,0.48,75,1,0
1,"Khách sạn Sao Xanh, Đường 3/2, Tổ 1, Phường Quyết Thắng, TP. Sơn La, Sơn La
",0.039473684210526314,0.14473684210526316,0.5,76,1,0
1,"Tổ 1, ấp 1, Xã Trị An, Huyện Vĩnh Cửu, Đồng Nai
",0.041666666666666664,0.125,0.4375,48,1,0
1,"27A Tôn Thất Thuyết, Phường Thống Nhất, Thành phố Pleiku, Gia Lai
",0.030303030303030304,0.07575757575757576,0.6060606060606061,66,0,1
1,"Số 53, phố Vương Thừa Vũ, Phường Khương Mai, Quận Thanh Xuân, Hà Nội
",0.028985507246376812,0.043478260869565216,0.5072463768115942,69,1,0
1,"Số 83, đường Võ Thị Sáu, tổ 25, Phường Chăm Mát, Thành phố Hoà Bình, Hòa Bình
",0.05128205128205128,0.07692307692307693,0.4358974358974359,78,1,0
1,"Số 77 đường Nguyễn Huệ, khóm 4, Phường 1, Thành phố Sóc Trăng, Sóc Trăng
",0.0547945205479452,0.0684931506849315,0.4794520547945205,73,1,0
1,"Số 31 Tỉnh Lộ 8, ấp Giồng Chùa, Thị Trấn Trần đề, Huyện Trần Đề, Sóc Trăng
",0.04,0.05333333333333334,0.4533333333333333,75,1,0
1,"36/70/4 Đường D2, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh
",0.13114754098360656,0.16393442622950818,0.4262295081967213,61,0,1
1,"Số 3 Dương Văn An, Phường An Phú, Quận 2, TP Hồ Chí Minh
",0.03508771929824561,0.15789473684210525,0.49122807017543857,57,1,0
1,"300 AB Nguyễn Tất Thành, phường 13, Quận 4, TP Hồ Chí Minh
",0.1016949152542373,0.15254237288135594,0.4915254237288136,59,0,1
1,"11/5A Đường 26, Khu phố 7, Phường Linh Đông, Quận Thủ Đức, TP Hồ Chí Minh
",0.08108108108108109,0.10810810810810811,0.44594594594594594,74,0,1
1,"Nhà số 6, C12, ngõ 98, đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội
",0.05952380952380952,0.08333333333333333,0.44047619047619047,84,1,0
1,"724/2 Quốc Lộ 13, Khu phố 4, Phường Hiệp Bình Phước, Quận Thủ Đức, TP Hồ Chí Minh
",0.08536585365853659,0.07317073170731707,0.45121951219512196,82,0,1
1,"Lô 23 đường Trương Công Hy, Tổ 108, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng
",0.06329113924050633,0.06329113924050633,0.43037974683544306,79,1,0
1,"Nhà ông Hưng, thôn Vị Giang, Xã Chí Hòa, Huyện Hưng Hà, Thái Bình
",0.0,0.0,0.5303030303030303,66,1,0
1,"Số 95 Đường Thành Mỹ, Phường 8, Quận Tân Bình, TP Hồ Chí Minh
",0.04838709677419355,0.08064516129032258,0.46774193548387094,62,1,0
1,"Số 6, ngõ 3, ngách 3/1, Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội
",0.057971014492753624,0.07246376811594203,0.4492753623188406,69,1,0
1,"Khu phố 3, Phường 2, Thị xã Quảng Trị, Quảng Trị
",0.04081632653061224,0.061224489795918366,0.4897959183673469,49,1,0
1,"ấp Bù Dinh, Xã Thanh An, Huyện Hớn Quản, Bình Phước
",0.0,0.0,0.5576923076923077,52,1,0
1,"Số 1506, ấp An Bình, Xã An Tịnh, Huyện Trảng Bàng, Tây Ninh
",0.06666666666666667,0.1,0.5,60,1,0
1,"225 Thống Nhất, Phường Thanh Sơn, TP. Phan Rang-Tháp Chàm, Ninh Thuận
",0.04285714285714286,0.05714285714285714,0.6,70,0,1
1,"Thửa đất số 67, Tờ bản đồ PL9, Khu tái định cư Thá, Phường Liêm Chính, Thành phố Phủ Lý, Hà Nam
",0.03125,0.0625,0.4583333333333333,96,1,0
1,"Khu phố Đa Hội ( Nhà riêng Trần Thị Hiền), Phường Châu Khê, Thị xã Từ Sơn, Bắc Ninh
",0.0,0.0,0.5119047619047619,84,1,0
1,"Số 15, ngách 95/62, ngõ 62 phố Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội
",0.1038961038961039,0.07792207792207792,0.37662337662337664,77,1,0
1,"Số 60 đường 442, khu dân cư An Trang, Xã An Đồng, Huyện An Dương, Hải Phòng
",0.06578947368421052,0.06578947368421052,0.47368421052631576,76,1,0
1,"502D/24 Hưng Phú, Phường 9, Quận 8, TP Hồ Chí Minh
",0.13725490196078433,0.17647058823529413,0.43137254901960786,51,0,1
1,"Tòa nhà Zen Plaza, Số 54-56, Đường Nguyễn Trãi, Phường Bến Thành, Quận 1, TP Hồ Chí Minh
",0.056179775280898875,0.10112359550561797,0.5056179775280899,89,1,0
1,"3/27 A1 hẻm 28, Đường Đông Hưng Thuận 3, Khu phố 5, Phường Tân Hưng Thuận, Quận 12, TP Hồ Chí Minh
",0.10101010101010101,0.10101010101010101,0.4444444444444444,99,0,1
1,"Số 51, Đường số 2, Khu dân cư Hiệp Thành I, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương
",0.030927835051546393,0.061855670103092786,0.4845360824742268,97,1,0
1,"Tổ 3, ấp Lộc Thuận, Xã Lộc Ninh, Huyện Dương Minh Châu, Tây Ninh
",0.015384615384615385,0.046153846153846156,0.5384615384615384,65,1,0
1,"27-29-31 Đường số 9A, Khu dân cư Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, TP Hồ Chí Minh
",0.07692307692307693,0.12087912087912088,0.4835164835164835,91,0,1
1,"25A Hùng Lộc Hầu, Xã Vĩnh Ngọc, Thành phố Nha Trang, Khánh Hòa
",0.031746031746031744,0.07936507936507936,0.5555555555555556,63,0,1
1,"Lô E56, Khu dân cư Công ty 8, Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ
",0.041666666666666664,0.05555555555555555,0.5,72,1,0
1,"Thôn 6, Thị trấn Plei Cần, Huyện Ngọc Hồi, Kon Tum
",0.0196078431372549,0.058823529411764705,0.5686274509803921,51,1,0
1,"C7B/106/8 Đường Phạm Hùng, ấp 4A, Xã Bình Hưng, Huyện Bình Chánh, TP Hồ Chí Minh
",0.07407407407407407,0.13580246913580246,0.48148148148148145,81,1,0
1,"227/71 Phạm Đăng Giảng, Khu phố 5, Phường Bình Hưng Hòa, Quận Bình Tân, TP Hồ Chí Minh
",0.06896551724137931,0.08045977011494253,0.4942528735632184,87,0,1
1,"ấp 3, Xã Bình Lợi, Huyện Vĩnh Cửu, Đồng Nai
",0.022727272727272728,0.1590909090909091,0.4772727272727273,44,1,0
1,"Thôn 6, Xã Tân Hợp, Huyện Văn Yên, Yên Bái
",0.023255813953488372,0.16279069767441862,0.46511627906976744,43,1,0
1,"Lô C3.1, đường Đ1, khu công nghiệp Đồng An 2, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương
",0.041666666666666664,0.07291666666666667,0.46875,96,1,0
1,"Tổ 1, Khối 6, Phường An Xuân, Thành phố Tam Kỳ, Quảng Nam
",0.034482758620689655,0.05172413793103448,0.5172413793103449,58,1,0
1,"Xóm 1, Xã Lại Yên, Huyện Hoài Đức, Hà Nội
",0.023809523809523808,0.16666666666666666,0.42857142857142855,42,1,0
1,"Số 12, ngách 100/26 phố Chợ Khâm Thiên, Phường Trung Phụng, Quận Đống đa, Hà Nội
",0.08641975308641975,0.07407407407407407,0.4691358024691358,81,1,0
1,"(Nhà Bà Mai Thị Thăm), Tổ 3, Phường Chiềng Lề, TP. Sơn La, Sơn La
",0.015151515151515152,0.045454545454545456,0.48484848484848486,66,0,0
1,"523, tổ 8, ấp 3, Xã An Hoà, Thành phố Biên Hoà, Đồng Nai
",0.08771929824561403,0.10526315789473684,0.40350877192982454,57,0,1
1,"C7, khu nhà ở Hóa An, đường Nguyễn ái Quốc, Xã Hóa An, Thành phố Biên Hoà, Đồng Nai
",0.011904761904761904,0.023809523809523808,0.5,84,1,0
1,"Số nhà 18, tổ 6, đường Giang Biên, Phường Giang Biên, Quận Long Biên, Hà Nội
",0.03896103896103896,0.06493506493506493,0.5064935064935064,77,1,0
1,"Số nhà 726, phố Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội
",0.04285714285714286,0.05714285714285714,0.5285714285714286,70,1,0
1,"Số 4, ngõ 2/35, đường Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội
",0.05263157894736842,0.10526315789473684,0.47368421052631576,76,1,0
1,"Thửa đất 199 , Tờ bản đồ số 11 , Khu phố Bình Hòa 1, Phường Tân Phước Khánh, Thị xã Tân Uyên, Bình Dương
",0.05714285714285714,0.0761904761904762,0.42857142857142855,105,1,0
1,"Số 170, ấp 7, Xã Vị Trung, Huyện Vị Thủy, Hậu Giang
",0.07692307692307693,0.17307692307692307,0.46153846153846156,52,1,0
1,"1/3D Tổ 3, ấp Hưng Lân, Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh
",0.045454545454545456,0.16666666666666666,0.4393939393939394,66,0,1
1,"Số 46, ngõ 7, Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội
",0.046875,0.09375,0.421875,64,1,0
1,"55 Ngô Thị Nhậm, Phường Ngô Thì Nhậm, Quận Hai Bà Trưng, Hà Nội
",0.03125,0.046875,0.5,64,0,1
1,"Số 92A2, ngõ 1194, đường Láng, Phường Láng Thượng, Quận Đống đa, Hà Nội
",0.09722222222222222,0.1111111111111111,0.4027777777777778,72,1,0
1,"76/12/17A Dương Cát Lợi, Thị Trấn Nhà Bè, Huyện Nhà Bè, TP Hồ Chí Minh
",0.08450704225352113,0.16901408450704225,0.4507042253521127,71,0,1
1,"Số nhà 44, tổ 9, Thị trấn Chùa Hang, Huyện Đồng Hỷ, Thái Nguyên
",0.046875,0.046875,0.484375,64,1,0
1,"Số 73, Khu phố Trang Liệt, Phường Trang Hạ, Thị xã Từ Sơn, Bắc Ninh
",0.029411764705882353,0.058823529411764705,0.5294117647058824,68,1,0
1,"Số nhà 123, đường Tuệ Tĩnh, Khu 4, Thị trấn Thanh Miện, Huyện Thanh Miện, Hải Dương
",0.047619047619047616,0.08333333333333333,0.5119047619047619,84,1,0
1,"số 2 ngõ 16 đường Hoàng Cầu, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội
",0.04411764705882353,0.07352941176470588,0.4117647058823529,68,1,0
1,"K 265/12/14 Trần Cao Vân, Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam
",0.10144927536231885,0.14492753623188406,0.4927536231884058,69,1,0
1,"Số 18, ngách 32/2/32 đường Bưởi, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội
",0.0958904109589041,0.136986301369863,0.410958904109589,73,1,0
1,"Thôn Thụy Hương, Xã Phú Cường, Huyện Sóc Sơn, Hà Nội
",0.0,0.0,0.49056603773584906,53,1,0
1,"Số 157A Nguyễn Du, Phường Trung Đô, Thành phố Vinh, Nghệ An
",0.05,0.08333333333333333,0.55,60,1,0
1,"Thôn Đông Khê, Xã Đan Phượng, Huyện Đan Phượng, Hà Nội
",0.0,0.0,0.4909090909090909,55,1,0
1,"L1-08, khu tái định cư trường THPT Châu Thành, khu phố Minh, Thị trấn Minh Lương, Huyện Châu Thành, Kiên Giang
",0.02702702702702703,0.04504504504504504,0.5765765765765766,111,1,0
1,"Lô 28, Khu D5 Vân Đồn, Phường Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng
",0.04477611940298507,0.05970149253731343,0.43283582089552236,67,1,0
1,"Số 96 Chu Văn An, Phường 1, Thành phố Bảo Lộc, Lâm Đồng
",0.05357142857142857,0.05357142857142857,0.4642857142857143,56,1,0
